ID,Timestamp,Source,Event Type,User,Snapshot
40,2026-04-10 17:00:36,Ahmedabad Office,exit,A6,
41,2026-04-10 17:04:15,Ahmedabad Office,exit,A9,
42,2026-04-10 17:14:12,Bangalore Office - Dahua Ch8,entry,B7,
43,2026-04-10 17:41:14,Bangalore Office - Dahua Ch8,exit,B2,
44,2026-04-10 17:47:20,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 310) - 4m 19s,/static/snapshots/unauth_310_1775823440.jpg
45,2026-04-10 17:52:31,Bangalore Office - Dahua Ch8,entry,B6,
46,2026-04-10 17:56:02,Ahmedabad Office,entry,A4,
47,2026-04-10 17:57:40,Ahmedabad Office,exit,A9,
48,2026-04-10 18:05:41,Ahmedabad Office,unauthorized,Unknown (ID: 294) - 4m 0s,/static/snapshots/unauth_294_1775824541.jpg
49,2026-04-10 18:05:54,Bangalore Office - Dahua Ch8,entry,B3,
50,2026-04-10 18:13:50,Ahmedabad Office,exit,A2,
51,2026-04-10 19:01:31,Bangalore Office - Dahua Ch8,exit,B6,
52,2026-04-10 19:29:18,Ahmedabad Office,exit,A5,
53,2026-04-10 19:43:52,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 138) - 9m 53s,/static/snapshots/unauth_138_1775830432.jpg
54,2026-04-10 19:55:54,Bangalore Office - Dahua Ch8,exit,B3,
55,2026-04-10 20:50:33,Bangalore Office - Dahua Ch8,exit,B5,
56,2026-04-10 20:52:02,Ahmedabad Office,exit,A4,
57,2026-04-10 21:24:12,Bangalore Office - Dahua Ch8,exit,B7,
58,2026-04-10 22:16:55,Ahmedabad Office,exit,A8,
59,2026-04-10 22:50:55,Ahmedabad Office,exit,A10,
60,2026-04-11 10:35:57,Ahmedabad Office,unauthorized,Unknown (ID: 259) - 3m 30s,/static/snapshots/unauth_259_1775883957.jpg
61,2026-04-11 10:40:38,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 123) - 2m 45s,/static/snapshots/unauth_123_1775884238.jpg
62,2026-04-11 10:41:49,Ahmedabad Office,unauthorized,Unknown (ID: 296) - 4m 34s,/static/snapshots/unauth_296_1775884309.jpg
63,2026-04-11 10:42:26,Ahmedabad Office,phone_detected,Unknown,
64,2026-04-11 10:50:19,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 305) - 9m 45s,/static/snapshots/unauth_305_1775884819.jpg
65,2026-04-11 10:56:34,Ahmedabad Office,entry,A8,
66,2026-04-11 10:56:44,Bangalore Office - Dahua Ch8,entry,B1,
67,2026-04-11 11:40:01,Ahmedabad Office,entry,A7,
68,2026-04-11 11:57:31,Ahmedabad Office,entry,A8,
69,2026-04-11 12:04:21,Bangalore Office - Dahua Ch8,entry,B8,
70,2026-04-11 12:09:04,Ahmedabad Office,entry,A2,
71,2026-04-11 12:10:29,Bangalore Office - Dahua Ch8,entry,B6,
72,2026-04-11 12:15:09,Ahmedabad Office,unauthorized,Unknown (ID: 50) - 54s,/static/snapshots/unauth_50_1775889909.jpg
73,2026-04-11 12:20:34,Ahmedabad Office,exit,A8,
74,2026-04-11 12:26:29,Bangalore Office - Dahua Ch8,exit,B6,
75,2026-04-11 12:27:44,Bangalore Office - Dahua Ch8,exit,B1,
76,2026-04-11 12:29:21,Bangalore Office - Dahua Ch8,exit,B8,
77,2026-04-11 12:41:01,Ahmedabad Office,exit,A7,
78,2026-04-11 12:42:40,Bangalore Office - Dahua Ch8,entry,B3,
79,2026-04-11 12:50:54,Ahmedabad Office,entry,A3,
80,2026-04-11 13:06:48,Ahmedabad Office,entry,A4,
81,2026-04-11 13:07:41,Bangalore Office - Dahua Ch8,phone_detected,Unknown,
82,2026-04-11 13:16:21,Ahmedabad Office,entry,A3,
83,2026-04-11 13:20:10,Ahmedabad Office,entry,A5,
84,2026-04-11 13:28:04,Ahmedabad Office,exit,A2,
85,2026-04-11 13:43:33,Ahmedabad Office,unauthorized,Unknown (ID: 177) - 2m 14s,/static/snapshots/unauth_177_1775895213.jpg
86,2026-04-11 13:47:34,Bangalore Office - Dahua Ch8,entry,B5,
87,2026-04-11 13:55:42,Ahmedabad Office,entry,A6,
88,2026-04-11 14:28:34,Bangalore Office - Dahua Ch8,exit,B5,
89,2026-04-11 15:08:55,Bangalore Office - Dahua Ch8,entry,B1,
90,2026-04-11 15:18:23,Ahmedabad Office,unauthorized,Unknown (ID: 315) - 3m 49s,/static/snapshots/unauth_315_1775900903.jpg
91,2026-04-11 15:32:24,Ahmedabad Office,entry,A2,
92,2026-04-11 16:08:00,Ahmedabad Office,unauthorized,Unknown (ID: 282) - 2m 44s,/static/snapshots/unauth_282_1775903880.jpg
93,2026-04-11 16:19:32,Bangalore Office - Dahua Ch8,entry,B6,
94,2026-04-11 16:27:32,Ahmedabad Office,entry,A9,
95,2026-04-11 16:29:02,Ahmedabad Office,entry,A3,
96,2026-04-11 16:34:48,Bangalore Office - Dahua Ch8,entry,B1,
97,2026-04-11 16:37:54,Ahmedabad Office,exit,A3,
98,2026-04-11 16:45:37,Ahmedabad Office,unauthorized,Unknown (ID: 251) - 1m 36s,/static/snapshots/unauth_251_1775906137.jpg
99,2026-04-11 16:48:44,Bangalore Office - Dahua Ch8,entry,B6,
100,2026-04-11 17:05:27,Ahmedabad Office,entry,A2,
101,2026-04-11 17:07:54,Ahmedabad Office,entry,A7,
102,2026-04-11 17:17:31,Ahmedabad Office,exit,A8,
103,2026-04-11 17:25:31,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 38) - 9m 53s,/static/snapshots/unauth_38_1775908531.jpg
104,2026-04-11 17:28:06,Ahmedabad Office,entry,A6,
105,2026-04-11 17:46:42,Ahmedabad Office,exit,A6,
106,2026-04-11 17:48:15,Bangalore Office - Dahua Ch8,entry,B6,
107,2026-04-11 17:54:43,Ahmedabad Office,entry,A7,
108,2026-04-11 18:08:16,Bangalore Office - Dahua Ch8,entry,B5,
109,2026-04-11 18:09:27,Ahmedabad Office,exit,A2,
110,2026-04-11 18:14:40,Bangalore Office - Dahua Ch8,exit,B3,
111,2026-04-11 18:37:44,Bangalore Office - Dahua Ch8,exit,B6,
112,2026-04-11 18:41:02,Ahmedabad Office,entry,A3,
113,2026-04-11 18:45:48,Ahmedabad Office,exit,A4,
114,2026-04-11 18:50:21,Ahmedabad Office,exit,A3,
115,2026-04-11 18:51:10,Ahmedabad Office,exit,A5,
116,2026-04-11 19:05:48,Bangalore Office - Dahua Ch8,exit,B1,
117,2026-04-11 19:12:32,Bangalore Office - Dahua Ch8,exit,B6,
118,2026-04-11 19:14:02,Ahmedabad Office,exit,A3,
119,2026-04-11 19:19:55,Bangalore Office - Dahua Ch8,exit,B1,
120,2026-04-11 19:22:16,Bangalore Office - Dahua Ch8,exit,B5,
121,2026-04-11 19:43:24,Ahmedabad Office,exit,A2,
122,2026-04-11 19:47:32,Ahmedabad Office,exit,A9,
123,2026-04-11 21:34:02,Ahmedabad Office,exit,A3,
124,2026-04-11 22:12:06,Ahmedabad Office,exit,A6,
125,2026-04-11 22:42:43,Ahmedabad Office,exit,A7,
126,2026-04-11 22:57:54,Ahmedabad Office,exit,A7,
127,2026-04-11 23:47:15,Bangalore Office - Dahua Ch8,exit,B6,
128,2026-04-13 09:50:50,Ahmedabad Office,entry,A1,
129,2026-04-13 10:34:21,Ahmedabad Office,entry,A6,
130,2026-04-13 10:49:41,Ahmedabad Office,unauthorized,Unknown (ID: 188) - 6m 13s,/static/snapshots/unauth_188_1776057581.jpg
131,2026-04-13 10:55:24,Ahmedabad Office,entry,A3,
132,2026-04-13 10:58:53,Ahmedabad Office,entry,A3,
133,2026-04-13 11:13:03,Bangalore Office - Dahua Ch8,entry,B8,
134,2026-04-13 11:53:44,Ahmedabad Office,entry,A7,
135,2026-04-13 12:03:35,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 150) - 2m 12s,/static/snapshots/unauth_150_1776062015.jpg
136,2026-04-13 12:06:50,Ahmedabad Office,exit,A1,
137,2026-04-13 12:09:16,Ahmedabad Office,entry,A6,
138,2026-04-13 12:10:20,Ahmedabad Office,unauthorized,Unknown (ID: 364) - 3m 53s,/static/snapshots/unauth_364_1776062420.jpg
139,2026-04-13 12:15:47,Bangalore Office - Dahua Ch8,entry,B8,
140,2026-04-13 12:26:36,Ahmedabad Office,entry,A7,
141,2026-04-13 12:48:19,Ahmedabad Office,entry,A1,
142,2026-04-13 13:30:28,Ahmedabad Office,entry,A6,
143,2026-04-13 13:45:14,Ahmedabad Office,entry,A3,
144,2026-04-13 13:58:38,Ahmedabad Office,entry,A9,
145,2026-04-13 14:05:16,Ahmedabad Office,exit,A6,
146,2026-04-13 14:05:48,Bangalore Office - Dahua Ch8,entry,B4,
147,2026-04-13 14:07:36,Bangalore Office - Dahua Ch8,entry,B4,
148,2026-04-13 14:13:36,Ahmedabad Office,exit,A7,
149,2026-04-13 14:35:20,Ahmedabad Office,unauthorized,Unknown (ID: 340) - 8m 12s,/static/snapshots/unauth_340_1776071120.jpg
150,2026-04-13 14:44:48,Bangalore Office - Dahua Ch8,exit,B4,
151,2026-04-13 14:45:18,Bangalore Office - Dahua Ch8,phone_detected,Unknown,
152,2026-04-13 14:59:15,Ahmedabad Office,unauthorized,Unknown (ID: 4) - 4m 30s,/static/snapshots/unauth_4_1776072555.jpg
153,2026-04-13 15:14:53,Ahmedabad Office,exit,A3,
154,2026-04-13 15:37:35,Ahmedabad Office,entry,A6,
155,2026-04-13 15:50:43,Bangalore Office - Dahua Ch8,entry,B2,
156,2026-04-13 15:51:11,Ahmedabad Office,entry,A3,
157,2026-04-13 15:56:19,Ahmedabad Office,exit,A1,
158,2026-04-13 16:05:33,Ahmedabad Office,entry,A7,
159,2026-04-13 16:13:36,Bangalore Office - Dahua Ch8,exit,B4,
160,2026-04-13 16:18:21,Ahmedabad Office,exit,A6,
161,2026-04-13 16:19:29,Bangalore Office - Dahua Ch8,entry,B7,
162,2026-04-13 16:21:17,Bangalore Office - Dahua Ch8,entry,B1,
163,2026-04-13 16:24:03,Bangalore Office - Dahua Ch8,exit,B8,
164,2026-04-13 16:27:24,Ahmedabad Office,exit,A3,
165,2026-04-13 16:30:28,Bangalore Office - Dahua Ch8,entry,B8,
166,2026-04-13 16:35:45,Bangalore Office - Dahua Ch8,entry,B5,
167,2026-04-13 16:41:16,Ahmedabad Office,unauthorized,Unknown (ID: 368) - 3m 13s,/static/snapshots/unauth_368_1776078676.jpg
168,2026-04-13 16:41:17,Bangalore Office - Dahua Ch8,entry,B7,
169,2026-04-13 16:59:44,Ahmedabad Office,unauthorized,Unknown (ID: 327) - 3m 1s,/static/snapshots/unauth_327_1776079784.jpg
170,2026-04-13 17:01:11,Bangalore Office - Dahua Ch8,entry,B3,
171,2026-04-13 17:02:11,Ahmedabad Office,exit,A3,
172,2026-04-13 17:03:41,Ahmedabad Office,entry,A10,
173,2026-04-13 17:05:58,Ahmedabad Office,entry,A9,
174,2026-04-13 17:17:47,Bangalore Office - Dahua Ch8,exit,B8,
175,2026-04-13 17:27:44,Ahmedabad Office,exit,A7,
176,2026-04-13 17:38:00,Ahmedabad Office,entry,A6,
177,2026-04-13 17:55:17,Bangalore Office - Dahua Ch8,exit,B1,
178,2026-04-13 17:59:36,Ahmedabad Office,unauthorized,Unknown (ID: 370) - 5m 23s,/static/snapshots/unauth_370_1776083376.jpg
179,2026-04-13 18:06:37,Bangalore Office - Dahua Ch8,entry,B2,
180,2026-04-13 18:16:14,Ahmedabad Office,exit,A3,
181,2026-04-13 18:28:06,Ahmedabad Office,entry,A9,
182,2026-04-13 18:33:38,Ahmedabad Office,exit,A9,
183,2026-04-13 18:34:37,Bangalore Office - Dahua Ch8,exit,B2,
184,2026-04-13 18:57:28,Bangalore Office - Dahua Ch8,exit,B8,
185,2026-04-13 19:08:28,Ahmedabad Office,exit,A6,
186,2026-04-13 19:13:58,Ahmedabad Office,exit,A9,
187,2026-04-13 19:15:29,Bangalore Office - Dahua Ch8,exit,B7,
188,2026-04-13 19:24:33,Ahmedabad Office,exit,A7,
189,2026-04-13 19:25:23,Ahmedabad Office,unauthorized,Unknown (ID: 174) - 9m 34s,/static/snapshots/unauth_174_1776088523.jpg
190,2026-04-13 19:34:01,Bangalore Office - Dahua Ch8,entry,B8,
191,2026-04-13 19:41:43,Bangalore Office - Dahua Ch8,exit,B2,
192,2026-04-13 20:06:11,Bangalore Office - Dahua Ch8,exit,B3,
193,2026-04-13 20:14:00,Ahmedabad Office,exit,A6,
194,2026-04-13 20:28:45,Bangalore Office - Dahua Ch8,exit,B5,
195,2026-04-13 20:39:35,Ahmedabad Office,exit,A6,
196,2026-04-13 21:24:41,Ahmedabad Office,exit,A10,
197,2026-04-13 21:38:06,Ahmedabad Office,exit,A9,
198,2026-04-13 22:11:17,Bangalore Office - Dahua Ch8,exit,B7,
199,2026-04-13 23:10:01,Bangalore Office - Dahua Ch8,exit,B8,
200,2026-04-15 10:02:55,Bangalore Office - Dahua Ch8,entry,B1,
201,2026-04-15 10:07:29,Ahmedabad Office,unauthorized,Unknown (ID: 158) - 2m 46s,/static/snapshots/unauth_158_1776227849.jpg
202,2026-04-15 10:26:21,Ahmedabad Office,unauthorized,Unknown (ID: 368) - 8m 6s,/static/snapshots/unauth_368_1776228981.jpg
203,2026-04-15 10:42:27,Bangalore Office - Dahua Ch8,entry,B7,
204,2026-04-15 10:44:07,Ahmedabad Office,unauthorized,Unknown (ID: 98) - 22s,/static/snapshots/unauth_98_1776230047.jpg
205,2026-04-15 10:56:36,Bangalore Office - Dahua Ch8,entry,B5,
206,2026-04-15 11:01:39,Bangalore Office - Dahua Ch8,entry,B1,
207,2026-04-15 11:28:08,Bangalore Office - Dahua Ch8,entry,B4,
208,2026-04-15 11:30:14,Ahmedabad Office,entry,A9,
209,2026-04-15 11:31:30,Bangalore Office - Dahua Ch8,entry,B2,
210,2026-04-15 11:44:00,Bangalore Office - Dahua Ch8,entry,B7,
211,2026-04-15 11:44:33,Bangalore Office - Dahua Ch8,entry,B7,
212,2026-04-15 11:48:26,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 311) - 10m 13s,/static/snapshots/unauth_311_1776233906.jpg
213,2026-04-15 11:51:36,Bangalore Office - Dahua Ch8,exit,B5,
214,2026-04-15 11:54:04,Ahmedabad Office,unauthorized,Unknown (ID: 232) - 2m 59s,/static/snapshots/unauth_232_1776234244.jpg
215,2026-04-15 11:54:40,Ahmedabad Office,unauthorized,Unknown (ID: 208) - 7m 20s,/static/snapshots/unauth_208_1776234280.jpg
216,2026-04-15 12:05:10,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 123) - 3m 0s,/static/snapshots/unauth_123_1776234910.jpg
217,2026-04-15 12:10:04,Ahmedabad Office,entry,A6,
218,2026-04-15 12:22:03,Ahmedabad Office,unauthorized,Unknown (ID: 26) - 4m 51s,/static/snapshots/unauth_26_1776235923.jpg
219,2026-04-15 12:22:09,Ahmedabad Office,phone_detected,Unknown,
220,2026-04-15 12:30:17,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 371) - 10m 6s,/static/snapshots/unauth_371_1776236417.jpg
221,2026-04-15 12:34:39,Bangalore Office - Dahua Ch8,exit,B1,
222,2026-04-15 12:37:23,Bangalore Office - Dahua Ch8,entry,B7,
223,2026-04-15 12:38:01,Bangalore Office - Dahua Ch8,entry,B2,
224,2026-04-15 12:40:14,Ahmedabad Office,exit,A9,
225,2026-04-15 12:42:57,Ahmedabad Office,unauthorized,Unknown (ID: 272) - 3m 54s,/static/snapshots/unauth_272_1776237177.jpg
226,2026-04-15 12:50:44,Bangalore Office - Dahua Ch8,entry,B7,
227,2026-04-15 12:53:00,Bangalore Office - Dahua Ch8,exit,B7,
228,2026-04-15 13:06:55,Bangalore Office - Dahua Ch8,exit,B1,
229,2026-04-15 13:09:45,Bangalore Office - Dahua Ch8,entry,B3,
230,2026-04-15 13:17:55,Bangalore Office - Dahua Ch8,entry,B1,
231,2026-04-15 13:19:00,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 363) - 9m 9s,/static/snapshots/unauth_363_1776239340.jpg
232,2026-04-15 13:29:21,Ahmedabad Office,entry,A9,
233,2026-04-15 13:35:30,Bangalore Office - Dahua Ch8,exit,B2,
234,2026-04-15 13:56:14,Ahmedabad Office,entry,A9,
235,2026-04-15 13:58:27,Bangalore Office - Dahua Ch8,exit,B7,
236,2026-04-15 14:00:44,Bangalore Office - Dahua Ch8,exit,B7,
237,2026-04-15 14:07:55,Bangalore Office - Dahua Ch8,exit,B1,
238,2026-04-15 15:04:21,Ahmedabad Office,exit,A9,
239,2026-04-15 15:13:45,Bangalore Office - Dahua Ch8,exit,B3,
240,2026-04-15 15:19:08,Bangalore Office - Dahua Ch8,exit,B4,
241,2026-04-15 15:38:01,Ahmedabad Office,entry,A2,
242,2026-04-15 15:56:33,Bangalore Office - Dahua Ch8,exit,B7,
243,2026-04-15 16:18:01,Ahmedabad Office,exit,A2,
244,2026-04-15 16:18:20,Ahmedabad Office,unauthorized,Unknown (ID: 147) - 11m 4s,/static/snapshots/unauth_147_1776250100.jpg
245,2026-04-15 16:20:15,Bangalore Office - Dahua Ch8,entry,B5,
246,2026-04-15 16:25:56,Bangalore Office - Dahua Ch8,entry,B6,
247,2026-04-15 16:26:39,Ahmedabad Office,unauthorized,Unknown (ID: 328) - 34s,/static/snapshots/unauth_328_1776250599.jpg
248,2026-04-15 16:31:32,Ahmedabad Office,unauthorized,Unknown (ID: 240) - 8m 33s,/static/snapshots/unauth_240_1776250892.jpg
249,2026-04-15 16:40:06,Ahmedabad Office,entry,A6,
250,2026-04-15 16:40:52,Ahmedabad Office,entry,A10,
251,2026-04-15 16:42:06,Bangalore Office - Dahua Ch8,entry,B6,
252,2026-04-15 16:43:48,Ahmedabad Office,unauthorized,Unknown (ID: 306) - 1m 26s,/static/snapshots/unauth_306_1776251628.jpg
253,2026-04-15 16:46:04,Ahmedabad Office,exit,A6,
254,2026-04-15 16:49:41,Bangalore Office - Dahua Ch8,entry,B6,
255,2026-04-15 16:54:16,Bangalore Office - Dahua Ch8,entry,B6,
256,2026-04-15 16:54:23,Bangalore Office - Dahua Ch8,exit,B7,
257,2026-04-15 17:05:17,Bangalore Office - Dahua Ch8,entry,B6,
258,2026-04-15 17:09:01,Bangalore Office - Dahua Ch8,entry,B5,
259,2026-04-15 17:24:41,Bangalore Office - Dahua Ch8,exit,B6,
260,2026-04-15 17:24:57,Bangalore Office - Dahua Ch8,entry,B1,
261,2026-04-15 17:40:01,Bangalore Office - Dahua Ch8,exit,B2,
262,2026-04-15 17:42:14,Ahmedabad Office,exit,A9,
263,2026-04-15 17:47:01,Bangalore Office - Dahua Ch8,exit,B5,
264,2026-04-15 17:48:01,Ahmedabad Office,unauthorized,Unknown (ID: 153) - 7m 57s,/static/snapshots/unauth_153_1776255481.jpg
265,2026-04-15 18:30:09,Ahmedabad Office,unauthorized,Unknown (ID: 233) - 10m 23s,/static/snapshots/unauth_233_1776258009.jpg
266,2026-04-15 18:48:46,Bangalore Office - Dahua Ch8,entry,B7,
267,2026-04-15 18:50:15,Bangalore Office - Dahua Ch8,exit,B5,
268,2026-04-15 19:09:04,Ahmedabad Office,entry,A4,
269,2026-04-15 19:50:36,Ahmedabad Office,entry,A6,
270,2026-04-15 19:58:06,Bangalore Office - Dahua Ch8,exit,B6,
271,2026-04-15 20:45:46,Bangalore Office - Dahua Ch8,exit,B7,
272,2026-04-15 20:52:52,Ahmedabad Office,exit,A10,
273,2026-04-15 21:10:17,Bangalore Office - Dahua Ch8,exit,B6,
274,2026-04-15 21:27:16,Bangalore Office - Dahua Ch8,exit,B6,
275,2026-04-15 21:50:36,Ahmedabad Office,exit,A6,
276,2026-04-15 21:52:06,Ahmedabad Office,exit,A6,
277,2026-04-15 21:55:04,Ahmedabad Office,exit,A4,
278,2026-04-15 22:09:56,Bangalore Office - Dahua Ch8,exit,B6,
279,2026-04-15 22:38:57,Bangalore Office - Dahua Ch8,exit,B1,
280,2026-04-16 09:55:43,Ahmedabad Office,entry,A7,
281,2026-04-16 10:10:17,Ahmedabad Office,entry,A2,
282,2026-04-16 10:21:49,Bangalore Office - Dahua Ch8,entry,B7,
283,2026-04-16 10:32:28,Ahmedabad Office,unauthorized,Unknown (ID: 392) - 9m 26s,/static/snapshots/unauth_392_1776315748.jpg
284,2026-04-16 10:35:43,Ahmedabad Office,exit,A7,
285,2026-04-16 11:07:54,Ahmedabad Office,entry,A7,
286,2026-04-16 11:35:17,Ahmedabad Office,unauthorized,Unknown (ID: 65) - 10m 43s,/static/snapshots/unauth_65_1776319517.jpg
287,2026-04-16 11:42:49,Bangalore Office - Dahua Ch8,exit,B7,
288,2026-04-16 11:43:34,Ahmedabad Office,unauthorized,Unknown (ID: 195) - 6m 47s,/static/snapshots/unauth_195_1776320014.jpg
289,2026-04-16 11:56:46,Ahmedabad Office,phone_detected,Unknown,
290,2026-04-16 12:00:31,Ahmedabad Office,entry,A5,
291,2026-04-16 12:05:20,Ahmedabad Office,entry,A9,
292,2026-04-16 12:07:01,Ahmedabad Office,unauthorized,Unknown (ID: 377) - 3m 13s,/static/snapshots/unauth_377_1776321421.jpg
293,2026-04-16 12:09:35,Ahmedabad Office,entry,A1,
294,2026-04-16 12:14:07,Bangalore Office - Dahua Ch8,entry,B8,
295,2026-04-16 12:19:49,Ahmedabad Office,unauthorized,Unknown (ID: 148) - 3m 35s,/static/snapshots/unauth_148_1776322189.jpg
296,2026-04-16 12:56:38,Bangalore Office - Dahua Ch8,entry,B6,
297,2026-04-16 13:01:03,Ahmedabad Office,entry,A9,
298,2026-04-16 13:27:31,Ahmedabad Office,entry,A2,
299,2026-04-16 13:29:44,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 156) - 6m 55s,/static/snapshots/unauth_156_1776326384.jpg
300,2026-04-16 13:45:18,Bangalore Office - Dahua Ch8,entry,B4,
301,2026-04-16 13:45:27,Ahmedabad Office,entry,A5,
302,2026-04-16 13:46:50,Bangalore Office - Dahua Ch8,entry,B8,
303,2026-04-16 13:53:23,Bangalore Office - Dahua Ch8,entry,B7,
304,2026-04-16 13:55:59,Bangalore Office - Dahua Ch8,entry,B3,
305,2026-04-16 13:59:50,Bangalore Office - Dahua Ch8,entry,B1,
306,2026-04-16 14:05:25,Ahmedabad Office,unauthorized,Unknown (ID: 259) - 7m 51s,/static/snapshots/unauth_259_1776328525.jpg
307,2026-04-16 14:07:07,Bangalore Office - Dahua Ch8,exit,B8,
308,2026-04-16 14:15:17,Ahmedabad Office,exit,A2,
309,2026-04-16 14:31:28,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 42) - 10m 15s,/static/snapshots/unauth_42_1776330088.jpg
310,2026-04-16 14:34:50,Bangalore Office - Dahua Ch8,exit,B1,
311,2026-04-16 14:48:59,Bangalore Office - Dahua Ch8,exit,B3,
312,2026-04-16 15:05:32,Ahmedabad Office,unauthorized,Unknown (ID: 329) - 2m 55s,/static/snapshots/unauth_329_1776332132.jpg
313,2026-04-16 15:12:15,Ahmedabad Office,unauthorized,Unknown (ID: 143) - 9m 34s,/static/snapshots/unauth_143_1776332535.jpg
314,2026-04-16 15:14:54,Ahmedabad Office,exit,A7,
315,2026-04-16 15:22:06,Ahmedabad Office,entry,A1,
316,2026-04-16 15:22:32,Ahmedabad Office,entry,A5,
317,2026-04-16 15:25:27,Ahmedabad Office,exit,A5,
318,2026-04-16 15:31:23,Bangalore Office - Dahua Ch8,exit,B7,
319,2026-04-16 15:32:38,Bangalore Office - Dahua Ch8,exit,B6,
320,2026-04-16 15:32:53,Ahmedabad Office,unauthorized,Unknown (ID: 261) - 9m 8s,/static/snapshots/unauth_261_1776333773.jpg
321,2026-04-16 15:35:26,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 48) - 3m 53s,/static/snapshots/unauth_48_1776333926.jpg
322,2026-04-16 15:54:06,Ahmedabad Office,unauthorized,Unknown (ID: 221) - 2m 20s,/static/snapshots/unauth_221_1776335046.jpg
323,2026-04-16 15:55:31,Ahmedabad Office,exit,A5,
